/begin_header
/identifier_product_doi=10.5067/SeaBASS/SCOTIA_PRINCE_FERRY/DATA001
/received=20021209
/affiliations=Bigelow_Laboratory_for_Ocean_Sciences
/investigators=William_Balch
/contact=bbalch@bigelow.org
/experiment=Scotia_Prince_ferry
/cruise=s020710w
/data_type=flow_thru
/west_longitude=-69.7643[deg]
/east_longitude=-66.2084[deg]
/north_latitude=43.7783[deg]
/south_latitude=43.6262[deg]
/start_date=20020710
/end_date=20020710
/start_time=12:49:48[gmt]
/end_time=21:29:14[gmt]
/delimiter=space
/fields=year,month,day,hour,minute,second,lat,lon,Wt,sal,bb470,bb514,bb676,CHL,agp412,agp440,agp488,agp510,agp555,agp630,agp650,agp676,agp715,ag412,ag440,ag488,ag510,ag555,ag630,ag650,ag676,ag715,c412,c440,c488,c510,c555,c630,c650,c676,c715,es412.4,es441.6,es490.6,es508.9,es553.6,es671.0,es683.5,lt412.7,lt441.5,lt491.0,lt510.8,lt553.5,lt671.5,lt683.9,lsky412.7,lsky444.2,lsky488.9,lsky510.7,lsky554.7,lsky671.1,lsky683.5,senz,relaz,modis_aqua_l2fname,modis_aqua_tdiff,modis_aqua_rrsaot_cv,modis_aqua_aot_869,modis_aqua_aot_869_sd,modis_aqua_angstrom,modis_aqua_angstrom_sd,modis_aqua_rrs_412,modis_aqua_rrs_412_sd,modis_aqua_rrs_443,modis_aqua_rrs_443_sd,modis_aqua_rrs_469,modis_aqua_rrs_469_sd,modis_aqua_rrs_488,modis_aqua_rrs_488_sd,modis_aqua_rrs_531,modis_aqua_rrs_531_sd,modis_aqua_rrs_547,modis_aqua_rrs_547_sd,modis_aqua_rrs_555,modis_aqua_rrs_555_sd,modis_aqua_rrs_645,modis_aqua_rrs_645_sd,modis_aqua_rrs_667,modis_aqua_rrs_667_sd,modis_aqua_rrs_678,modis_aqua_rrs_678_sd,modis_aqua_chlor_a,modis_aqua_chlor_a_sd,modis_aqua_chl_ocx,modis_aqua_chl_ocx_sd,modis_aqua_kd_490,modis_aqua_kd_490_sd,modis_aqua_pic,modis_aqua_pic_sd,modis_aqua_poc,modis_aqua_poc_sd,modis_aqua_ipar,modis_aqua_ipar_sd,modis_aqua_nflh,modis_aqua_nflh_sd,modis_aqua_par,modis_aqua_par_sd
/units=yyyy,mo,dd,hh,mn,ss,degrees,degrees,degreesc,psu,1/m,1/m,1/m,mg/m^3,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,1/m,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,uW/cm^2/nm/sr,degrees,degrees,none,seconds,unitless,none,none,none,none,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,sr^-1,mg_m^-3,mg_m^-3,mg_m^-3,mg_m^-3,m^-1,m^-1,mol_m^-3,mol_m^-3,mg_m^-3,mg_m^-3,einstein_m^-2_s^-1,einstein_m^-2_s^-1,w_m^-2_um^-1_sr^-1,w_m^-2_um^-1_sr^-1,einstein_m^-2_day^-1,einstein_m^-2_day^-1
/data_file_name=main-s020710w.txt
/missing=-99
/calibration_files=ac90194.020426,hydroscat.020423,sas3332f.020218
/documents=readme.txt
/data_status=preliminary
/measurement_depth=3
/water_depth=NA
/wind_speed=NA
/wave_height=NA
/station=NA
/secchi_depth=NA
/cloud_percent=NA
! original_file_name=s020710w.txt
!
! bb514 values have been corrected for instrument biofouling.
! ac9 values have been corrected for temperature, salinity and biofouling of the instrument.
!
!
! Pre cruise bb514 for HPLC water was 0.000682
! Post cruise bb514 for HPLC water was 0.0008068
!
! ac9 water calibrations
! Channel     Precruise        Postcruise
! a412        -0.000815        -0.000815
! a440        -0.013657        -0.013657
! a488        -0.030516        -0.030516
! a510        -0.031062        -0.031062
! a555        -0.034711        -0.034711
! a630        -0.037208        -0.037208
! a650        -0.034883        -0.034883
! a676        -0.048446        -0.048446
! a715        -0.020361        -0.020361
! c412        -0.001934        -0.001934
! c440        -0.005771        -0.005771
! c488        -0.009803        -0.009803
! c510        -0.007209        -0.007209
! c555        -0.006925        -0.006925
! c630        -0.002497        -0.002497
! c650        -0.004811        -0.004811
! c676        -0.0064        -0.0064
! c715        0.015438        0.015438
!
! Fluorometer to Chl function (based on 'best fit' statistics)
!
!   Chl.a =(0.382)*fluorometer^3 + (-3.9389)*fluorometer^2 + (13.663)*fluorometer^1 + (-14.743)*fluorometer^0
!
!   Based on discrete samples from cruise s020710w
!
! file generated - 09-Dec-2002 14:21:50
! 
! File ammended by OCSSW match-up maker script: mk_matchup.py on 2019-05-06 15:40:43.
! WARNINGS: This script does NOT adjust in situ data to water-leaving values
!           This script does NOT account for potential oversampling by the in situ data in time or space.
!           If successive calls to this script are made for a single in situ file AND multiple-valid-overpasses exist,
!               only the data from the last successive call will be saved to the output file. This may NOT be the best
!               quality satellite data in space and time.
! Default exclusion criteria are obtained from: S.W. Bailey and P.J. Werdell, "A multi-sensor approach
! for the on-orbit validation of ocean color satellite data products", Rem. Sens. Environ. 102, 12-23 (2006).
! NOTE: The coefficient of variation is computed using all available Rrs between 405nm and 570nm and AOT between 860nm and 900nm,
!       with the exception of MODIS Rrs land bands at 469nm and 555nm
! EXCLUSION CRITERIA applied to this satellite file:
!     Box size of satellite extract = 5 pixels by 5 pixels
!     Minimum percent valid satellite pixels = 50.0
!     Maximum solar zenith angle = 70 degrees
!     Maximum satellite zenith angel = 60 degrees
!     Maximum time difference between satellite and in situ = 3.0 hours
!     Maximum coefficient of variation of satellite pixels = 0.15
! EXCEPTIONS to Bailey and Werdell (2006):
!     1. User defined values given to mk_matchup.py will override recommended defaults.
!     2. The maximum allowed solar zenith angle used here is 70-deg vs the paper-recommended 75-deg.
!     3. Rrs and AOT data are only in the OC L2 satellite product suite.
!        Other file_types (SST, SST4, IOP, etc) will not evaluate any maximum coefficient of variation threshhold.
!     4. For all SST file_types, the qual_sst_max or qual_sst_mean fields should be used to screen the sst value quality.
!        The qual_sst value varies between 0 (best) and 4 (worst).
!        The qual_sst_mean (qual_sst_max) is the mean (max) of the 5 by 5 pixel satellite extract.
! 
/end_header
2002 7 10 12 49 48 43.7783 -66.2084 12.18 31.79 0.00972 -99.0 0.00671 2.57 0.238 0.185 0.11 0.0781 0.0203 0.0418 0.0417 0.113 0.0 0.157 0.115 0.0668 0.0418 -99.0 0.0365 0.0331 0.106 0.0 2.17 1.93 1.76 1.77 1.77 1.53 1.56 1.41 1.57 62.3 69.8 87.3 81.7 79.6 71.8 68.4 0.457 0.543 0.709 0.761 0.709 0.268 0.225 9.87 10.0 9.19 8.23 7.12 4.51 3.92 140 138.357 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 12 51 53 43.7762 -66.2445 11.97 31.73 0.00956 0.0091 0.00668 1.69 0.218 0.168 0.1 0.0691 0.0218 0.0392 0.0381 0.0979 5.55e-17 0.129 0.0983 0.06 0.0352 -99.0 0.0349 0.033 0.0922 5.55e-17 1.94 1.73 1.56 1.57 1.56 1.35 1.38 1.25 1.38 66.3 74.2 93.4 87.5 85.3 77.1 73.6 0.453 0.531 0.686 0.708 0.639 0.229 0.197 10.2 10.3 9.41 8.41 7.25 4.54 3.94 140 137.985 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 12 53 59 43.7746 -66.2674 11.82 31.81 0.00925 0.0093 0.00653 1.49 0.193 0.148 0.0877 0.057 0.0187 0.0336 0.0335 0.0832 0.0 0.115 0.0846 0.0508 0.0278 -99.0 0.0294 0.0273 0.0743 0.0 1.72 1.53 1.37 1.38 1.36 1.16 1.18 1.08 1.19 67.0 75.0 94.6 88.6 86.3 78.0 74.5 0.454 0.53 0.686 0.699 0.629 0.222 0.194 10.3 10.5 9.55 8.58 7.41 4.65 4.05 140 136.673 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 12 56 10 43.7736 -66.2822 11.7 31.84 0.00894 0.00723 0.0064 1.46 0.184 0.143 0.0848 0.0549 0.0231 0.033 0.0321 0.0744 0.0 0.102 0.0726 0.0444 0.022 -99.0 0.0263 0.0238 0.0587 0.0 1.59 1.41 1.26 1.27 1.24 1.06 1.08 0.985 1.09 68.0 76.2 96.2 90.0 87.7 79.2 75.7 0.458 0.535 0.697 0.703 0.636 0.225 0.197 10.6 10.8 9.73 8.93 7.75 4.9 4.27 140 136.438 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 12 58 25 43.7726 -66.2971 11.59 31.87 0.00868 0.00639 0.00632 1.52 0.173 0.131 0.0768 0.0492 0.0191 0.0274 0.0275 0.0619 0.0 0.0935 0.0663 0.0401 0.0181 -99.0 0.0216 0.0198 0.0454 0.0 1.45 1.3 1.17 1.17 1.13 0.971 0.985 0.899 0.983 67.9 76.1 96.1 89.8 87.5 79.0 75.6 0.456 0.53 0.692 0.691 0.629 0.227 0.2 10.6 10.9 9.81 9.04 7.88 5.02 4.38 140 136.045 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 0 41 43.7714 -66.3127 11.6 31.82 0.00842 0.00691 0.00619 1.57 0.178 0.138 0.0813 0.0529 0.0243 0.0263 0.0259 0.0555 -99.0 0.0879 0.0613 0.0353 0.0153 -99.0 0.0177 0.0163 0.0339 0.0 1.39 1.23 1.1 1.1 1.07 0.916 0.928 0.852 0.921 65.2 72.8 91.6 85.3 82.9 74.4 71.1 0.448 0.518 0.674 0.664 0.603 0.22 0.197 10.7 10.9 9.86 9.11 7.96 5.11 4.46 140 134.839 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 2 53 43.7703 -66.3284 11.67 31.81 0.0083 0.00611 0.00617 1.79 0.186 0.142 0.0841 0.0553 0.0299 0.0265 0.026 0.0524 2.78e-17 0.0901 0.0612 0.0337 0.015 0.00282 0.0158 0.0139 0.0279 1.39e-17 1.32 1.18 1.04 1.04 1.0 0.864 0.873 0.806 0.862 65.1 72.8 91.5 85.1 82.7 74.1 70.8 0.454 0.523 0.68 0.663 0.599 0.22 0.198 10.6 10.8 9.79 9.03 7.89 5.03 4.4 140 134.953 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 5 4 43.7695 -66.3437 11.72 31.78 0.00816 0.00615 0.00626 1.76 0.187 0.139 0.0806 0.0533 0.0318 0.0242 0.0244 0.0478 0.0 0.0949 0.0619 0.0328 0.0147 0.00696 0.0137 0.0118 0.0226 0.0 1.24 1.12 0.985 0.979 0.934 0.806 0.811 0.754 0.798 66.9 75.0 94.3 87.7 85.4 76.6 73.3 0.462 0.531 0.683 0.655 0.581 0.215 0.194 10.5 10.7 9.69 8.92 7.77 4.92 4.3 140 135.927 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 7 15 43.7694 -66.3593 11.65 31.82 0.00796 0.00613 0.00612 1.51 0.185 0.138 0.0788 0.052 0.0321 0.0225 0.0225 0.0448 0.0 0.0999 0.0632 0.0326 0.0151 0.00796 0.0123 0.011 0.0211 0.0 1.16 1.04 0.921 0.914 0.865 0.747 0.75 0.699 0.733 63.2 70.5 88.2 81.8 79.3 70.5 67.4 0.438 0.496 0.624 0.596 0.53 0.194 0.178 10.1 10.3 9.2 8.44 7.31 4.59 4.0 140 139.131 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
2002 7 10 13 9 31 43.7688 -66.3747 11.58 31.83 0.00767 0.00595 0.00591 1.48 0.181 0.134 0.0765 0.0502 0.0313 0.0208 0.0222 0.0442 -99.0 0.105 0.0644 0.033 0.0163 0.00956 0.0114 0.0106 0.02 6.94e-18 1.07 0.962 0.843 0.835 0.786 0.677 0.678 0.635 0.66 63.8 71.2 89.1 82.6 80.0 71.2 68.1 0.462 0.522 0.646 0.615 0.547 0.203 0.188 10.5 10.7 9.63 8.84 7.7 4.87 4.26 140 136.101 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0 -99.0
